Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Laos,2021,,,,,,,,3.1470437,,7425055.0,3.3184123,1272422.0,0.0,,23366972.0
Laos,2022,,,,,,,,3.0803475,,,,,0.0,,23193406.0
Laos,1950,,,,,,,,,697,1684682.0,,,,,
Laos,1951,,,,,,,,,706,1725439.0,,,,,
Laos,1952,,,,,,,,,714,1766299.0,,,,,
Laos,1953,,,,,,,,,722,1807912.0,,,,,
Laos,1954,,,,,,,,,730,1850258.0,,,,,
Laos,-10000,,,,,,,,,,10776.0,,,,,
Laos,-9000,,,,,,,,,,13470.0,,,,,
Laos,-8000,,,,,,,,,,16837.0,,,,,
Laos,-7000,,,,,,,,,,21046.0,,,,,
Laos,-6000,,,,,,,,,,26308.0,,,,,
Laos,-5000,,,,,,,,,,32885.0,,,,,
Laos,-4000,,,,,,,,,,41107.0,,,,,
Laos,-3000,,,,,,,,,,51383.0,,,,,
Laos,-2000,,,,,,,,,,64229.0,,,,,
Laos,-1000,,,,,,,,,,80287.0,,,,,
Laos,0,,,,,,,,,,100359.0,,,,,
Laos,100,,,,,,,,,,107962.0,,,,,
Laos,200,,,,,,,,,,116141.0,,,,,
Laos,300,,,,,,,,,,124939.0,,,,,
Laos,400,,,,,,,,,,134404.0,,,,,
Laos,500,,,,,,,,,,144587.0,,,,,
Laos,600,,,,,,,,,,155540.0,,,,,
Laos,700,,,,,,,,,,167323.0,,,,,
Laos,800,,,,,,,,,,180000.0,,,,,
Laos,900,,,,,,,,,,211428.0,,,,,
Laos,1000,,,,,,,,,,242857.0,,,,,
Laos,1100,,,,,,,,,,274285.0,,,,,
Laos,1200,,,,,,,,,,305714.0,,,,,
Laos,1300,,,,,,,,,,337142.0,,,,,
Laos,1400,,,,,,,,,,368571.0,,,,,
Laos,1500,,,,,,,,,,400000.0,,,,,
Laos,1600,,,,,,,,,,499999.0,,,,,
Laos,1700,,,,,,,,,,600000.0,,,,,
Laos,1710,,,,,,,,,,610000.0,,,,,
Laos,1720,,,,,,,,,,620000.0,,,,,
Laos,1730,,,,,,,,,,630000.0,,,,,
Laos,1740,,,,,,,,,,640000.0,,,,,
Laos,1750,,,,,,,,,,649999.0,,,,,
Laos,1760,,,,,,,,,,660000.0,,,,,
Laos,1770,,,,,,,,,,670000.0,,,,,
Laos,1780,,,,,,,,,,679999.0,,,,,
Laos,1790,,,,,,,,,,690000.0,,,,,
Laos,1800,,,,,,,,,,470000.0,,,,,
Laos,1801,,,,,,,,,,470000.0,,,,,
Laos,1802,,,,,,,,,,470000.0,,,,,
Laos,1803,,,,,,,,,,470000.0,,,,,
Laos,1804,,,,,,,,,,470000.0,,,,,
Laos,1805,,,,,,,,,,470000.0,,,,,
Laos,1806,,,,,,,,,,470000.0,,,,,
Laos,1807,,,,,,,,,,470000.0,,,,,
Laos,1808,,,,,,,,,,470000.0,,,,,
Laos,1809,,,,,,,,,,470000.0,,,,,
Laos,1810,,,,,,,,,,470000.0,,,,,
Laos,1811,,,,,,,,,,470000.0,,,,,
Laos,1812,,,,,,,,,,470000.0,,,,,
Laos,1813,,,,,,,,,,470000.0,,,,,
Laos,1814,,,,,,,,,,470000.0,,,,,
Laos,1815,,,,,,,,,,470000.0,,,,,
Laos,1816,,,,,,,,,,470000.0,,,,,
Laos,1817,,,,,,,,,,470000.0,,,,,
Laos,1818,,,,,,,,,,470000.0,,,,,
Laos,1819,,,,,,,,,,470895.0,,,,,
Laos,1820,,,,,,,,,,472695.0,,,,,
Laos,1821,,,,,,,,,,475406.0,,,,,
Laos,1822,,,,,,,,,,479039.0,,,,,
Laos,1823,,,,,,,,,,483602.0,,,,,
Laos,1824,,,,,,,,,,488208.0,,,,,
Laos,1825,,,,,,,,,,492858.0,,,,,
Laos,1826,,,,,,,,,,497552.0,,,,,
Laos,1827,,,,,,,,,,502291.0,,,,,
Laos,1828,,,,,,,,,,507076.0,,,,,
Laos,1829,,,,,,,,,,511905.0,,,,,
Laos,1830,,,,,,,,,,516781.0,,,,,
Laos,1831,,,,,,,,,,521703.0,,,,,
Laos,1832,,,,,,,,,,526673.0,,,,,
Laos,1833,,,,,,,,,,531689.0,,,,,
Laos,1834,,,,,,,,,,536753.0,,,,,
Laos,1835,,,,,,,,,,541866.0,,,,,
Laos,1836,,,,,,,,,,547027.0,,,,,
Laos,1837,,,,,,,,,,552237.0,,,,,
Laos,1838,,,,,,,,,,557497.0,,,,,
Laos,1839,,,,,,,,,,562807.0,,,,,
Laos,1840,,,,,,,,,,568168.0,,,,,
Laos,1841,,,,,,,,,,573579.0,,,,,
Laos,1842,,,,,,,,,,579043.0,,,,,
Laos,1843,,,,,,,,,,584558.0,,,,,
Laos,1844,,,,,,,,,,590126.0,,,,,
Laos,1845,,,,,,,,,,595746.0,,,,,
Laos,1846,,,,,,,,,,601421.0,,,,,
Laos,1847,,,,,,,,,,607149.0,,,,,
Laos,1848,,,,,,,,,,612932.0,,,,,
Laos,1849,,,,,,,,,,618770.0,,,,,
Laos,1850,,,,,,,,,,624664.0,,,,,
Laos,1851,,,,,,,,,,629808.0,,,,,
Laos,1852,,,,,,,,,,634993.0,,,,,
Laos,1853,,,,,,,,,,640221.0,,,,,
Laos,1854,,,,,,,,,,645490.0,,,,,
Laos,1855,,,,,,,,,,650801.0,,,,,
Laos,1856,,,,,,,,,,656155.0,,,,,
Laos,1857,,,,,,,,,,661552.0,,,,,
Laos,1858,,,,,,,,,,666992.0,,,,,
Laos,1859,,,,,,,,,,672476.0,,,,,
Laos,1860,,,,,,,,,,678004.0,,,,,
Laos,1861,,,,,,,,,,683576.0,,,,,
Laos,1862,,,,,,,,,,689193.0,,,,,
Laos,1863,,,,,,,,,,694854.0,,,,,
Laos,1864,,,,,,,,,,700561.0,,,,,
Laos,1865,,,,,,,,,,706314.0,,,,,
Laos,1866,,,,,,,,,,712113.0,,,,,
Laos,1867,,,,,,,,,,717958.0,,,,,
Laos,1868,,,,,,,,,,723850.0,,,,,
Laos,1869,,,,,,,,,,731796.0,,,,,
Laos,1870,,,,,,,,,,741854.0,,,,,
Laos,1871,,,,,,,,,,754084.0,,,,,
Laos,1872,,,,,,,,,,768546.0,,,,,
Laos,1873,,,,,,,,,,785302.0,,,,,
Laos,1874,,,,,,,,,,802422.0,,,,,
Laos,1875,,,,,,,,,,819914.0,,,,,
Laos,1876,,,,,,,,,,837785.0,,,,,
Laos,1877,,,,,,,,,,856045.0,,,,,
Laos,1878,,,,,,,,,,874701.0,,,,,
Laos,1879,,,,,,,,,,893762.0,,,,,
Laos,1880,,,,,,,,,,913237.0,,,,,
Laos,1881,,,,,,,,,,933135.0,,,,,
Laos,1882,,,,,,,,,,953465.0,,,,,
Laos,1883,,,,,,,,,,974235.0,,,,,
Laos,1884,,,,,,,,,,995457.0,,,,,
Laos,1885,,,,,,,,,,1017139.0,,,,,
Laos,1886,,,,,,,,,,1039291.0,,,,,
Laos,1887,,,,,,,,,,1061924.0,,,,,
Laos,1888,,,,,,,,,,1085047.0,,,,,
Laos,1889,,,,,,,,,,1108673.0,,,,,
Laos,1890,,,,,,,,,,1132810.0,,,,,
Laos,1891,,,,,,,,,,1157471.0,,,,,
Laos,1892,,,,,,,,,,1182667.0,,,,,
Laos,1893,,,,,,,,,,1208409.0,,,,,
Laos,1894,,,,,,,,,,1234709.0,,,,,
Laos,1895,,,,,,,,,,1261579.0,,,,,
Laos,1896,,,,,,,,,,1289031.0,,,,,
Laos,1897,,,,,,,,,,1317079.0,,,,,
Laos,1898,,,,,,,,,,1345734.0,,,,,
Laos,1899,,,,,,,,,,1366307.0,,,,,
Laos,1900,,,,,,,,,,1378713.0,,,,,
Laos,1901,,,,,,,,,,1382864.0,,,,,
Laos,1902,,,,,,,,,,1378673.0,,,,,
Laos,1903,,,,,,,,,,1366045.0,,,,,
Laos,1904,,,,,,,,,,1353530.0,,,,,
Laos,1905,,,,,,,,,,1341128.0,,,,,
Laos,1906,,,,,,,,,,1328836.0,,,,,
Laos,1907,,,,,,,,,,1316655.0,,,,,
Laos,1908,,,,,,,,,,1304583.0,,,,,
Laos,1909,,,,,,,,,,1289733.0,,,,,
Laos,1910,,,,,,,,,,1272193.0,,,,,
Laos,1911,,,,,,,,,,1252050.0,,,,,
Laos,1912,,,,,,,,,,1229388.0,,,,,
Laos,1913,,,,,,,,,,1204289.0,,,,,
Laos,1914,,,,,,,,,,1179700.0,,,,,
Laos,1915,,,,,,,,,,1155611.0,,,,,
Laos,1916,,,,,,,,,,1132012.0,,,,,
Laos,1917,,,,,,,,,,1108893.0,,,,,
Laos,1918,,,,,,,,,,1087763.0,,,,,
Laos,1919,,,,,,,,,,1067036.0,,,,,
Laos,1920,,,,,,,,,,1046704.0,,,,,
Laos,1921,,,,,,,,,,1026759.0,,,,,
Laos,1922,,,,,,,,,,1007195.0,,,,,
Laos,1923,,,,,,,,,,988003.0,,,,,
Laos,1924,,,,,,,,,,969177.0,,,,,
Laos,1925,,,,,,,,,,950709.0,,,,,
Laos,1926,,,,,,,,,,932594.0,,,,,
Laos,1927,,,,,,,,,,914823.0,,,,,
Laos,1928,,,,,,,,,,897392.0,,,,,
Laos,1929,,,,,,,,,,884787.0,,,,,
Laos,1930,,,,,,,,,,876948.0,,,,,
Laos,1931,,,,,,,,,,873816.0,,,,,
Laos,1932,,,,,,,,,,875334.0,,,,,
Laos,1933,,,,,,,,,,881443.0,,,,,
Laos,1934,,,,,,,,,,887596.0,,,,,
Laos,1935,,,,,,,,,,893791.0,,,,,
Laos,1936,,,,,,,,,,900030.0,,,,,
Laos,1937,,,,,,,,,,906312.0,,,,,
Laos,1938,,,,,,,,,,912638.0,,,,,
Laos,1939,,,,,,,,,,929604.0,,,,,
Laos,1940,,,,,,,,,,957965.0,,,,,
Laos,1941,,,,,,,,,,998524.0,,,,,
Laos,1942,,,,,,,,,,1052137.0,,,,,
Laos,1943,,,,,,,,,,1119717.0,,,,,
Laos,1944,,,,,,,,,,1191637.0,,,,,
Laos,1945,,,,,,,,,,1268177.0,,,,,
Laos,1946,,,,,,,,,,1349632.0,,,,,
Laos,1947,,,,,,,,,,1436320.0,,,,,
Laos,1948,,,,,,,,,,1528576.0,,,,,
Laos,1949,,,,,,,,,,1611660.0,,,,,
Latin America (MPD),1820,,,,,,,,,952.81683,,,,,,
Latin America (MPD),1850,,,,,,,,,1080.6573,,,,,,
Latin America (MPD),1860,,,,,,,,,1588,,,,,,
Latin America (MPD),1870,,,,,,,,,1318.5411,,,,,,
Latin America (MPD),1890,,,,,,,,,1672.813,,,,,,
Latin America (MPD),1900,,,,,,,,,1750.6267,,,,,,
Latin America (MPD),1910,,,,,,,,,2193.5396,,,,,,
Latin America (MPD),1920,,,,,,,,,2330.64,,,,,,
Latin America (MPD),1930,,,,,,,,,2700.0396,,,,,,
Latin America (MPD),1940,,,,,,,,,3024.2654,,,,,,
Latin America (MPD),1950,,,,,,,,,3712.964,,,,,,
Latin America (MPD),1960,,,,,,,,,4750.7363,,,,,,
Latin America (MPD),1970,,,,,,,,,6285.809,,,,,,
Latin America (MPD),1980,,,,,,,,,8728.316,,,,,,
Latin America (MPD),1990,,,,,,,,,8132.1567,,,,,,
Latin America (MPD),2000,,,,,,,,,10225.445,,,,,,
Latin America (MPD),2010,,,,,,,,,13452.816,,,,,,
Latin America (MPD),2016,,,,,,,,,14090.083,,,,,,
Latin America (MPD),2017,,,,,,,,,14086.941,,,,,,
Latin America (MPD),2018,,,,,,,,,14076.044,,,,,,
Latin America and the Caribbean (UN),1950,,,,,,,,,,168335840.0,,,,,
Latin America and the Caribbean (UN),1951,,,,,,,,,,172783136.0,,,,,
Latin America and the Caribbean (UN),1952,,,,,,,,,,177354128.0,,,,,
Latin America and the Caribbean (UN),1953,,,,,,,,,,182056288.0,,,,,
Latin America and the Caribbean (UN),1954,,,,,,,,,,186910160.0,,,,,
Latin America and the Caribbean (UN),1955,,,,,,,,,,191936400.0,,,,,
Latin America and the Caribbean (UN),1956,,,,,,,,,,197136640.0,,,,,
Latin America and the Caribbean (UN),1957,,,,,,,,,,202519696.0,,,,,
Latin America and the Caribbean (UN),1958,,,,,,,,,,208049440.0,,,,,
Latin America and the Caribbean (UN),1959,,,,,,,,,,213778336.0,,,,,
Latin America and the Caribbean (UN),1960,,,,,,,,,,219754160.0,,,,,
Latin America and the Caribbean (UN),1961,,,,,,,,,,225927488.0,,,,,
Latin America and the Caribbean (UN),1962,,,,,,,,,,232266368.0,,,,,
Latin America and the Caribbean (UN),1963,,,,,,,,,,238750448.0,,,,,
Latin America and the Caribbean (UN),1964,,,,,,,,,,245366832.0,,,,,
Latin America and the Caribbean (UN),1965,,,,,,,,,,252093552.0,,,,,
Latin America and the Caribbean (UN),1966,,,,,,,,,,258880176.0,,,,,
Latin America and the Caribbean (UN),1967,,,,,,,,,,265713488.0,,,,,
Latin America and the Caribbean (UN),1968,,,,,,,,,,272595808.0,,,,,
Latin America and the Caribbean (UN),1969,,,,,,,,,,279527936.0,,,,,
Latin America and the Caribbean (UN),1970,,,,,,,,,,286525536.0,,,,,
Latin America and the Caribbean (UN),1971,,,,,,,,,,293609376.0,,,,,
Latin America and the Caribbean (UN),1972,,,,,,,,,,300799296.0,,,,,
Latin America and the Caribbean (UN),1973,,,,,,,,,,308110208.0,,,,,
Latin America and the Caribbean (UN),1974,,,,,,,,,,315529216.0,,,,,
Latin America and the Caribbean (UN),1975,,,,,,,,,,323032384.0,,,,,
Latin America and the Caribbean (UN),1976,,,,,,,,,,330600064.0,,,,,
Latin America and the Caribbean (UN),1977,,,,,,,,,,338342336.0,,,,,
Latin America and the Caribbean (UN),1978,,,,,,,,,,346288960.0,,,,,
Latin America and the Caribbean (UN),1979,,,,,,,,,,354316512.0,,,,,
Latin America and the Caribbean (UN),1980,,,,,,,,,,362332608.0,,,,,
Latin America and the Caribbean (UN),1981,,,,,,,,,,370214144.0,,,,,
Latin America and the Caribbean (UN),1982,,,,,,,,,,378073952.0,,,,,
Latin America and the Caribbean (UN),1983,,,,,,,,,,386071040.0,,,,,
Latin America and the Caribbean (UN),1984,,,,,,,,,,394125312.0,,,,,
Latin America and the Caribbean (UN),1985,,,,,,,,,,402164064.0,,,,,
Latin America and the Caribbean (UN),1986,,,,,,,,,,410179808.0,,,,,
Latin America and the Caribbean (UN),1987,,,,,,,,,,418193792.0,,,,,
Latin America and the Caribbean (UN),1988,,,,,,,,,,426258528.0,,,,,
Latin America and the Caribbean (UN),1989,,,,,,,,,,434345568.0,,,,,
Latin America and the Caribbean (UN),1990,,,,,,,,,,442565120.0,,,,,
Latin America and the Caribbean (UN),1991,,,,,,,,,,450839616.0,,,,,
Latin America and the Caribbean (UN),1992,,,,,,,,,,459026880.0,,,,,
Latin America and the Caribbean (UN),1993,,,,,,,,,,467183200.0,,,,,
Latin America and the Caribbean (UN),1994,,,,,,,,,,475330400.0,,,,,
Latin America and the Caribbean (UN),1995,,,,,,,,,,483431616.0,,,,,
Latin America and the Caribbean (UN),1996,,,,,,,,,,491423968.0,,,,,
Latin America and the Caribbean (UN),1997,,,,,,,,,,499347552.0,,,,,
Latin America and the Caribbean (UN),1998,,,,,,,,,,507199392.0,,,,,
Latin America and the Caribbean (UN),1999,,,,,,,,,,514937056.0,,,,,
Latin America and the Caribbean (UN),2000,,,,,,,,,,522512128.0,,,,,
Latin America and the Caribbean (UN),2001,,,,,,,,,,529912672.0,,,,,
Latin America and the Caribbean (UN),2002,,,,,,,,,,537159488.0,,,,,
Latin America and the Caribbean (UN),2003,,,,,,,,,,544202048.0,,,,,
Latin America and the Caribbean (UN),2004,,,,,,,,,,551122112.0,,,,,
Latin America and the Caribbean (UN),2005,,,,,,,,,,557964032.0,,,,,
Latin America and the Caribbean (UN),2006,,,,,,,,,,564664768.0,,,,,
Latin America and the Caribbean (UN),2007,,,,,,,,,,571246592.0,,,,,
Latin America and the Caribbean (UN),2008,,,,,,,,,,577692608.0,,,,,
Latin America and the Caribbean (UN),2009,,,,,,,,,,584072320.0,,,,,
Latin America and the Caribbean (UN),2010,,,,,,,,,,590547008.0,,,,,
Latin America and the Caribbean (UN),2011,,,,,,,,,,597179840.0,,,,,
Latin America and the Caribbean (UN),2012,,,,,,,,,,603818816.0,,,,,
Latin America and the Caribbean (UN),2013,,,,,,,,,,610323392.0,,,,,
Latin America and the Caribbean (UN),2014,,,,,,,,,,616734080.0,,,,,
Latin America and the Caribbean (UN),2015,,,,,,,,,,623076480.0,,,,,
Latin America and the Caribbean (UN),2016,,,,,,,,,,629340992.0,,,,,
Latin America and the Caribbean (UN),2017,,,,,,,,,,635448192.0,,,,,
Latin America and the Caribbean (UN),2018,,,,,,,,,,641303744.0,,,,,
Latin America and the Caribbean (UN),2019,,,,,,,,,,646846784.0,,,,,
Latin America and the Caribbean (UN),2020,,,,,,,,,,651836096.0,,,,,
Latin America and the Caribbean (UN),2021,,,,,,,,,,656098112.0,,,,,
Latvia,1830,,,,,,,,0.000174086,,695058.0,,,0.0,,121.0
Latvia,1831,,,,,,,,0.000206666,,706453.0,,,0.0,,146.0
Latvia,1832,,,,,,,,0.000135091,,718035.0,,,0.0,,97.0
Latvia,1833,,,,,,,,0.000165797,,729807.0,,,0.0,,121.0
Latvia,1850,,,,,,,,0.000781543,,962199.0,,,0.0,,752.0
Latvia,1855,,,,,,,,0.002188564,,1042693.0,,,0.0,,2282.0
Latvia,1858,,,,,,,,0.002928202,,1094187.0,,,0.0,,3204.0
Latvia,1859,,,,,,,,0.003056003,,1111910.0,,,0.0,,3398.0
Latvia,1860,,,,,,,,0.003973729,,1129921.0,,,0.0,,4490.0
Latvia,1861,,,,,,,,0.004967676,,1148223.0,,,0.0,,5704.0
Latvia,1862,,,,,,,,0.00441027,,1166822.0,,,0.0,,5146.0
Latvia,1863,,,,,,,,0.004544067,,1185722.0,,,0.0,,5388.0
Latvia,1864,,,,,,,,0.005016068,,1204928.0,,,0.0,,6044.0
Latvia,1865,,,,,,,,0.00471806,,1224444.0,,,0.0,,5777.0
Latvia,1866,,,,,,,,0.014669552,,1244278.0,,,0.0,,18253.0
Latvia,1867,,,,,,,,0.016566332,,1264432.0,,,0.0,,20947.0
Latvia,1868,,,,,,,,0.013562797,,1284912.0,,,0.0,,17427.0
Latvia,1869,,,,,,,,0.01810565,,1305725.0,,,0.0,,23641.0
Latvia,1870,,,,,,,,0.019334918,,1326874.0,,,0.0,,25655.0
Latvia,1871,,,,,,,,0.025687387,,1348366.0,,,0.0,,34636.0
Latvia,1872,,,,,,,,0.025950842,,1370206.0,,,0.0,,35558.0
Latvia,1873,,,,,,,,0.023968687,,1392400.0,,,0.0,,33374.0
Latvia,1874,,,,,,,,0.028629927,,1414953.0,,,0.0,,40510.0
Latvia,1875,,,,,,,,0.03242711,,1437871.0,,,0.0,,46626.0
Latvia,1876,,,,,,,,0.039618522,,1461160.0,,,0.0,,57889.0
Latvia,1877,,,,,,,,0.0397878,,1484827.0,,,0.0,,59078.0
Latvia,1878,,,,,,,,0.051169842,,1508877.0,,,0.0,,77209.0
Latvia,1879,,,,,,,,0.05166841,,1533316.0,,,0.0,,79224.0
Latvia,1880,,,,,,,,0.059645656,,1558152.0,,,0.0,,92937.0
Latvia,1881,,,,,,,,0.06182246,,1583389.0,,,0.0,,97889.0
Latvia,1882,,,,,,,,0.06408002,,1609035.0,,,0.0,,103107.0
Latvia,1883,,,,,,,,0.0717725,,1635097.0,,,0.0,,117355.0
Latvia,1884,,,,,,,,0.071709454,,1661580.0,,,0.0,,119151.0
Latvia,1885,,,,,,,,0.07686267,,1688492.0,,,0.0,,129782.01
Latvia,1886,,,,,,,,0.07757595,,1715841.0,,,0.0,,133108.0
Latvia,1887,,,,,,,,0.08077966,,1743632.0,,,0.0,,140850.0
Latvia,1888,,,,,,,,0.08291678,,1771873.0,,,0.0,,146918.0
Latvia,1889,,,,,,,,0.08811983,,1800571.0,,,0.0,,158666.0
Latvia,1890,,,,,,,,0.098203294,,1829735.0,,,0.0,,179686.0
Latvia,1891,,,,,,,,0.106402166,,1859370.0,,,0.0,,197841.0
Latvia,1892,,,,,,,,0.110833846,,1889486.0,,,0.0,,209419.0
Latvia,1893,,,,,,,,0.12783939,,1920089.0,,,0.0,,245463.0
Latvia,1894,,,,,,,,0.1281281,,1951188.0,,,0.0,,250002.0
Latvia,1895,,,,,,,,0.14487615,,1982790.0,,,0.0,,287259.0
Latvia,1896,,,,,,,,0.14513297,,2014904.0,,,0.0,,292429.0
Latvia,1897,,,,,,,,0.16512954,,2047538.0,,,0.0,,338109.0
Latvia,1898,,,,,,,,0.18224676,,2080701.0,,,0.0,,379201.0
Latvia,1899,,,,,,,,0.2080523,,2114401.0,,,0.0,,439906.0
Latvia,1900,,,,,,,,0.23192653,,2148646.0,,,0.0,,498328.0
Latvia,1901,,,,,,,,0.23431082,,2183446.0,,,0.0,,511605.03
Latvia,1902,,,,,,,,0.2227001,,2218809.0,,,0.0,,494129.0
Latvia,1903,,,,,,,,0.21437094,,2254746.0,,,0.0,,483352.0
Latvia,1904,,,,,,,,0.23470451,,2291264.0,,,0.0,,537770.0
Latvia,1905,,,,,,,,0.20616414,,2328373.0,,,0.0,,480027.0
Latvia,1906,,,,,,,,0.23140684,,2366084.0,,,0.0,,547528.0
Latvia,1907,,,,,,,,0.25506517,,2404405.0,,,0.0,,613280.0
Latvia,1908,,,,,,,,0.25254005,,2443347.0,,,0.0,,617043.0
Latvia,1909,,,,,,,,0.26493895,,2458540.0,,,0.0,,651363.0
Latvia,1910,,,,,,,,0.26068923,,2450389.0,,,0.0,,638790.0
Latvia,1911,,,,,,,,0.27375367,,2419277.0,,,0.0,,662286.0
Latvia,1912,,,,,,,,0.31714272,,2365569.0,,,0.0,,750223.0
Latvia,1913,,,,,,,,0.35594675,,2289615.0,,,0.0,,814981.0
Latvia,1914,,,,,,,,0.33190665,,2216099.0,,,0.0,,735538.0
Latvia,1915,,,,,,,,0.3147518,,2144944.0,,,0.0,,675125.0
Latvia,1916,,,,,,,,0.34660006,,2076073.0,,,0.0,,719567.0
Latvia,1917,,,,,,,,0.32956722,,2009414.0,,,0.0,,662237.0
Latvia,1918,,,,,,,,0.13576692,,1945275.0,,,0.0,,264104.0
Latvia,1919,,,,,,,,0.118986435,,1895880.0,,,0.0,,225584.0
Latvia,1920,,,,,,,,0.110546656,,1860798.0,,,0.0,,205705.0
Latvia,1921,,,,,,,,0.12126721,,1839607.0,,,0.0,,223084.0
Latvia,1922,,,,,,,,0.14851505,,1831902.0,,,0.0,,272065.0
Latvia,1923,,,,,,,,0.16357553,,1837292.0,,,0.0,,300536.0
Latvia,1924,,,,,,,,0.19431311,,1842696.0,,,0.0,,358060.0
Latvia,1925,,,,,,,,0.19122165,,1848117.0,,,0.0,,353400.0
Latvia,1926,,,,,,,,0.27624875,,1853554.0,,,0.0,,512042.0
Latvia,1927,,,,,,,,0.34244412,,1859007.0,,,0.0,,636606.0
Latvia,1928,,,,,,,,0.37677503,,1864476.0,,,0.0,,702488.0
Latvia,1929,,,,,,,,0.4044058,,1869852.0,,,0.0,,756179.0
Latvia,1930,,,,,,,,0.5512782,,1875135.0,,,0.0,,1033721.0
Latvia,1931,,,,,,,,0.6607587,,1880325.0,,,0.0,,1242441.0
Latvia,1932,,,,,,,,0.74086833,,1885420.0,,,0.0,,1396848.0
Latvia,1933,,,,,,,,0.8249136,,1890421.0,,,0.0,,1559434.0
Latvia,1934,,,,,,,,0.9933825,,1895435.0,,,0.0,,1882892.0
Latvia,1935,,,,,,,,1.1209637,,1900462.0,,,0.0,,2130349.0
Latvia,1936,,,,,,,,1.2790061,,1905503.0,,,0.0,,2437150.0
Latvia,1937,,,,,,,,1.3038276,,1910557.0,,,0.0,,2491037.0
Latvia,1938,,,,,,,,1.3698189,,1915624.0,,,0.0,,2624058.0
Latvia,1939,,,,,,,,1.3832091,,1919396.0,,,0.0,,2654926.0
Latvia,1940,,,,,,,,1.674408,,1921871.0,,,0.0,,3217996.0
Latvia,1941,,,,,,,,1.4705309,,1923045.0,,,0.0,,2827897.0
Latvia,1942,,,,,,,,0.80000114,,1922916.0,,,0.0,,1538335.0
Latvia,1943,,,,,,,,0.83555037,,1921482.0,,,0.0,,1605495.0
Latvia,1944,,,,,,,,1.2126081,,1920049.0,,,0.0,,2328267.0
Latvia,1945,,,,,,,,1.2840723,,1918617.0,,,0.0,,2463643.0
Latvia,1946,,,,,,,,1.4436867,,1917186.0,,,0.0,,2767816.0
Latvia,1947,,,,,,,,1.7395138,,1915756.0,,,0.0,,3332484.0
Latvia,1948,,,,,,,,1.852079,,1914327.0,,,0.0,,3545485.0
Latvia,1949,,,,,,,,2.1028714,,1916573.0,,,0.0,,4030306.8
Latvia,1950,,,,,,,,2.3362985,,1922524.0,,,0.0,,4491590.0
Latvia,1951,,,,,,,,2.5024703,,1944999.0,,,0.0,,4867302.0
Latvia,1952,,,,,,,,2.64981,,1967170.0,,,0.0,,5212627.0
Latvia,1953,,,,,,,,2.7735221,,1988469.0,,,0.0,,5515063.0
Latvia,1954,,,,,,,,2.9964583,,2010067.0,,,0.0,,6023082.0
Latvia,1955,,,,,,,,3.360432,,2032506.0,,,0.0,,6830098.0
Latvia,1956,,,,,,,,3.6455827,,2054645.0,,,0.0,,7490378.0
Latvia,1957,,,,,,,,3.9462316,,2077358.0,,,0.0,,8197736.0
Latvia,1958,,,,,,,,4.1643643,,2101587.0,,,0.0,,8751774.0
Latvia,1959,,,,,,,,4.3264637,,2127087.0,,,0.0,,9202765.0
Latvia,1960,,,,,,,,4.4487786,,2154253.0,,,0.0,,9583795.0
Latvia,1961,,,,,,,,4.529565,,2182716.0,,,0.0,,9886754.0
Latvia,1962,,,,,,,,4.697135,,2210152.0,,,0.0,,10381382.0
Latvia,1963,,,,,,,,4.9791484,,2236423.0,,,0.0,,11135482.0
Latvia,1964,,,,,,,,5.2341046,,2262862.0,,,0.0,,11844057.0
Latvia,1965,,,,,,,,5.492542,,2287813.0,,,0.0,,12565908.0
Latvia,1966,,,,,,,,5.743293,,2310943.0,,,0.0,,13272422.0
Latvia,1967,,,,,,,,5.9493165,,2333511.0,,,0.0,,13882795.0
Latvia,1968,,,,,,,,6.061153,,2355476.0,,,0.0,,14276900.0
Latvia,1969,,,,,,,,6.2571115,,2376691.0,,,0.0,,14871221.0
Latvia,1970,,,,,,,,6.5256376,,2397412.0,,,0.0,,15644642.0
Latvia,1971,,,,,,,,6.8683825,,2418302.0,,,73038.0,,16609823.0
Latvia,1972,,,,,,,,7.1708026,,2438490.0,,,68514.0,,17485930.0
Latvia,1973,,,,,,,,7.422021,12506,2457030.0,,,79885.0,,18236128.0
Latvia,1974,,,,,,,,7.653675,,2475080.0,,,85865.0,,18943458.0
Latvia,1975,,,,,,,,7.9929476,,2492531.0,,,94877.0,,19922670.0
Latvia,1976,,,,,,,,8.246922,,2508852.0,,,106005.0,,20690306.0
Latvia,1977,,,,,,,,8.47465,,2524842.0,,,114150.0,,21397154.0
Latvia,1978,,,,,,,,8.713126,,2540598.0,,,119825.0,,22136552.0
Latvia,1979,,,,,,,,8.731158,,2556226.0,,,65022.996,,22318814.0
Latvia,1980,,,,,,,,9.018636,13739,2572039.0,,,65855.0,,23196282.0
Latvia,1981,,,,,,,,8.798043,13970,2588054.0,,,63908.004,,22769810.0
